recorded_time,flow,level
2002/07/25 20:00:00,7.28,0.159
2002/07/25 22:15:00,7.28,0.159
2002/07/25 23:15:00,7.2,0.158
2002/07/26 02:30:00,7.2,0.158
2002/07/26 02:45:00,7.11,0.157
2002/07/26 04:00:00,7.11,0.157
2002/07/26 05:45:00,6.95,0.155
2002/07/26 09:45:00,6.95,0.155
2002/07/26 11:15:00,7.28,0.159
2002/07/26 12:00:00,7.37,0.16
2002/07/26 13:45:00,7.37,0.16
2002/07/26 14:15:00,7.44,0.161
2002/07/26 15:15:00,7.37,0.16
2002/07/26 16:00:00,7.2,0.158
2002/07/26 16:30:00,7.2,0.158
2002/07/26 20:00:00,6.86,0.154
2002/07/27 00:00:00,6.78,0.153
2002/07/27 04:00:00,6.7,0.152
2002/07/27 08:00:00,6.7,0.152
2002/07/27 12:00:00,7.03,0.156
2002/07/27 12:45:00,7.11,0.157
2002/07/27 13:00:00,7.11,0.157
2002/07/27 16:00:00,7.57,0.163
2002/07/27 16:45:00,7.57,0.163
2002/07/27 18:30:00,7.11,0.157
2002/07/27 20:00:00,6.95,0.155
2002/07/27 22:45:00,6.7,0.152
2002/07/27 23:00:00,6.78,0.153
2002/07/27 23:30:00,6.7,0.152
2002/07/27 23:45:00,6.7,0.152
2002/07/28 00:00:00,6.78,0.153
2002/07/28 00:15:00,6.7,0.152
2002/07/28 03:00:00,6.7,0.152
2002/07/28 04:00:00,6.61,0.151
2002/07/28 11:45:00,6.61,0.151
2002/07/28 12:00:00,6.53,0.15
2002/07/28 13:15:00,6.45,0.149
2002/07/28 13:45:00,6.53,0.15
2002/07/28 14:30:00,6.45,0.149
2002/07/28 18:15:00,6.45,0.149
2002/07/28 20:00:00,6.37,0.148
2002/07/28 20:30:00,6.37,0.148
2002/07/29 00:00:00,6.2,0.146
2002/07/29 04:00:00,6.28,0.147
2002/07/29 08:00:00,6.28,0.147
2002/07/29 10:15:00,6.2,0.146
2002/07/29 10:30:00,6.28,0.147
2002/07/29 11:45:00,6.12,0.145
2002/07/29 12:00:00,6.04,0.144
2002/07/29 12:15:00,6.12,0.145
2002/07/29 12:30:00,5.96,0.143
2002/07/29 13:15:00,5.88,0.142
2002/07/29 13:30:00,5.96,0.143
2002/07/29 13:45:00,6.04,0.144
2002/07/29 14:00:00,5.88,0.142
2002/07/29 14:15:00,5.88,0.142
2002/07/29 14:30:00,5.96,0.143
2002/07/29 14:45:00,5.96,0.143
2002/07/29 15:00:00,5.88,0.142
2002/07/29 16:30:00,5.88,0.142
2002/07/29 20:00:00,6.12,0.145
2002/07/30 00:00:00,6.2,0.146
2002/07/30 04:00:00,6.12,0.145
2002/07/30 04:15:00,6.12,0.145
2002/07/30 04:30:00,6.2,0.146
2002/07/30 05:00:00,6.2,0.146
2002/07/30 08:00:00,6.12,0.145
2002/07/30 09:00:00,6.12,0.145
2002/07/30 10:15:00,6.2,0.146
2002/07/30 11:30:00,6.2,0.146
2002/07/30 12:00:00,6.28,0.147
2002/07/30 13:30:00,6.28,0.147
2002/07/30 13:45:00,6.37,0.148
2002/07/30 14:00:00,6.2,0.146
2002/07/30 15:00:00,6.28,0.147
2002/07/30 15:15:00,6.28,0.147
2002/07/30 15:45:00,6.2,0.146
2002/07/30 16:00:00,6.28,0.147
2002/07/30 16:15:00,6.28,0.147
2002/07/30 17:00:00,6.2,0.146
2002/07/30 20:00:00,6.12,0.145
2002/07/31 00:00:00,5.96,0.143
2002/07/31 04:00:00,5.96,0.143
2002/07/31 08:00:00,5.88,0.142
2002/07/31 09:45:00,6.04,0.144
2002/07/31 10:00:00,6.12,0.145
2002/07/31 10:45:00,6.12,0.145
2002/07/31 11:15:00,6.2,0.146
2002/07/31 11:30:00,6.37,0.148
2002/07/31 13:15:00,6.7,0.152
2002/07/31 13:30:00,6.86,0.154
2002/07/31 13:45:00,6.78,0.153
2002/07/31 14:00:00,6.86,0.154
2002/07/31 14:15:00,6.95,0.155
2002/07/31 14:30:00,6.7,0.152
2002/07/31 14:45:00,6.86,0.154
2002/07/31 15:15:00,6.78,0.153
2002/07/31 16:00:00,6.7,0.152
2002/07/31 16:30:00,6.7,0.152
2002/07/31 16:45:00,6.61,0.151
2002/07/31 17:00:00,6.53,0.15
2002/07/31 17:15:00,6.53,0.15
2002/07/31 18:30:00,6.28,0.147
2002/07/31 20:00:00,6.12,0.145
2002/07/31 21:15:00,5.96,0.143
2002/07/31 23:00:00,5.96,0.143
2002/07/31 23:30:00,5.88,0.142
2002/08/01 00:00:00,5.88,0.142
2002/08/01 00:15:00,5.96,0.143
2002/08/01 00:30:00,5.88,0.142
2002/08/01 06:15:00,5.88,0.142
2002/08/01 06:30:00,5.8,0.141
2002/08/01 06:45:00,5.88,0.142
2002/08/01 11:45:00,5.88,0.142
2002/08/01 12:00:00,5.8,0.141
2002/08/01 12:15:00,5.88,0.142
2002/08/01 12:45:00,5.8,0.141
2002/08/01 13:15:00,5.8,0.141
2002/08/01 13:30:00,5.72,0.14
2002/08/01 15:15:00,5.72,0.14
2002/08/01 15:30:00,5.8,0.141
2002/08/01 16:00:00,5.72,0.14
2002/08/01 16:30:00,5.64,0.139
2002/08/01 17:00:00,5.64,0.139
2002/08/01 17:15:00,5.55,0.138
2002/08/01 20:00:00,5.55,0.138
2002/08/02 00:00:00,5.72,0.14
2002/08/02 04:00:00,5.72,0.14
2002/08/02 04:45:00,5.64,0.139
2002/08/02 05:30:00,5.72,0.14
2002/08/02 06:45:00,5.72,0.14
2002/08/02 07:15:00,5.64,0.139
2002/08/02 07:45:00,5.64,0.139
2002/08/02 08:00:00,5.72,0.14
2002/08/02 08:30:00,5.72,0.14
2002/08/02 08:45:00,5.64,0.139
2002/08/02 10:00:00,5.64,0.139
2002/08/02 10:15:00,5.55,0.138
2002/08/02 10:45:00,5.64,0.139
2002/08/02 11:30:00,5.64,0.139
2002/08/02 12:00:00,5.72,0.14
2002/08/02 12:15:00,5.64,0.139
2002/08/02 13:30:00,5.88,0.142
2002/08/02 14:15:00,5.88,0.142
2002/08/02 14:30:00,5.8,0.141
2002/08/02 14:45:00,5.88,0.142
2002/08/02 17:00:00,5.88,0.142
2002/08/02 17:30:00,5.8,0.141
2002/08/02 18:30:00,5.8,0.141
2002/08/02 18:45:00,5.72,0.14
2002/08/02 20:00:00,5.72,0.14
2002/08/02 21:30:00,5.64,0.139
2002/08/03 00:45:00,5.64,0.139
2002/08/03 02:45:00,5.8,0.141
2002/08/03 04:00:00,5.72,0.14
2002/08/03 05:30:00,5.72,0.14
2002/08/03 06:00:00,5.88,0.142
2002/08/03 09:30:00,5.88,0.142
2002/08/03 10:45:00,5.96,0.143
2002/08/03 11:00:00,5.96,0.143
2002/08/03 11:15:00,5.8,0.141
2002/08/03 12:00:00,5.8,0.141
2002/08/03 12:15:00,5.72,0.14
2002/08/03 13:00:00,5.72,0.14
2002/08/03 13:15:00,5.8,0.141
2002/08/03 13:30:00,5.8,0.141
2002/08/03 13:45:00,5.64,0.139
2002/08/03 14:30:00,5.72,0.14
2002/08/03 14:45:00,5.64,0.139
2002/08/03 18:45:00,5.64,0.139
2002/08/03 20:00:00,5.72,0.14
2002/08/03 20:30:00,5.72,0.14
2002/08/03 20:45:00,5.8,0.141
2002/08/03 22:00:00,5.8,0.141
2002/08/04 00:00:00,5.72,0.14
2002/08/04 00:15:00,5.72,0.14
2002/08/04 00:30:00,5.8,0.141
2002/08/04 00:45:00,5.72,0.14
2002/08/04 01:30:00,5.64,0.139
2002/08/04 02:45:00,5.64,0.139
2002/08/04 04:00:00,5.72,0.14
2002/08/04 05:15:00,5.72,0.14
2002/08/04 06:45:00,5.64,0.139
2002/08/04 08:00:00,5.64,0.139
2002/08/04 09:15:00,5.72,0.14
2002/08/04 09:45:00,5.72,0.14
2002/08/04 10:30:00,5.64,0.139
2002/08/04 10:45:00,5.72,0.14
2002/08/04 11:00:00,5.72,0.14
2002/08/04 11:15:00,5.64,0.139
2002/08/04 11:30:00,5.72,0.14
2002/08/04 12:00:00,5.64,0.139
2002/08/04 19:30:00,5.64,0.139
2002/08/04 20:00:00,5.55,0.138
2002/08/04 20:15:00,5.55,0.138
2002/08/04 20:30:00,5.47,0.137
2002/08/04 20:45:00,5.55,0.138
2002/08/04 21:00:00,5.47,0.137
2002/08/04 23:45:00,5.47,0.137
2002/08/05 00:00:00,5.39,0.136
2002/08/05 00:15:00,5.39,0.136
2002/08/05 01:00:00,5.47,0.137
2002/08/05 01:30:00,5.39,0.136
2002/08/05 04:00:00,5.39,0.136
2002/08/05 04:45:00,5.3,0.135
2002/08/05 05:15:00,5.39,0.136
2002/08/05 05:30:00,5.47,0.137
2002/08/05 05:45:00,5.39,0.136
2002/08/05 06:00:00,5.47,0.137
2002/08/05 07:00:00,5.47,0.137
2002/08/05 08:00:00,5.39,0.136
2002/08/05 08:30:00,5.55,0.138
2002/08/05 08:45:00,5.55,0.138
2002/08/05 09:15:00,5.64,0.139
2002/08/05 09:30:00,5.64,0.139
2002/08/05 09:45:00,5.8,0.141
2002/08/05 10:00:00,5.72,0.14
2002/08/05 10:15:00,5.88,0.142
2002/08/05 10:30:00,6.04,0.144
2002/08/05 10:45:00,5.96,0.143
2002/08/05 11:00:00,6.12,0.145
2002/08/05 11:15:00,6.12,0.145
2002/08/05 11:30:00,6.2,0.146
2002/08/05 13:15:00,6.2,0.146
2002/08/05 13:30:00,6.28,0.147
2002/08/05 13:45:00,6.37,0.148
2002/08/05 14:00:00,6.28,0.147
2002/08/05 14:30:00,6.37,0.148
2002/08/05 14:45:00,6.45,0.149
2002/08/05 15:15:00,6.37,0.148
2002/08/05 15:30:00,6.28,0.147
2002/08/05 16:00:00,6.28,0.147
2002/08/05 16:45:00,6.2,0.146
2002/08/05 17:00:00,6.12,0.145
2002/08/05 17:30:00,6.04,0.144
2002/08/05 17:45:00,5.96,0.143
2002/08/05 18:00:00,5.96,0.143
2002/08/05 18:15:00,5.88,0.142
2002/08/05 18:45:00,5.96,0.143
2002/08/05 19:15:00,5.8,0.141
2002/08/05 19:30:00,5.72,0.14
2002/08/05 20:00:00,5.64,0.139
2002/08/05 20:45:00,5.64,0.139
2002/08/05 21:30:00,5.72,0.14
2002/08/05 22:15:00,5.8,0.141
2002/08/05 23:00:00,5.88,0.142
2002/08/06 00:30:00,5.88,0.142
2002/08/06 00:45:00,5.8,0.141
2002/08/06 01:00:00,5.88,0.142
2002/08/06 01:15:00,5.88,0.142
2002/08/06 01:30:00,5.96,0.143
2002/08/06 01:45:00,6.28,0.147
2002/08/06 02:00:00,6.37,0.148
2002/08/06 02:15:00,6.28,0.147
2002/08/06 02:30:00,6.37,0.148
2002/08/06 02:45:00,6.2,0.146
2002/08/06 03:00:00,6.28,0.147
2002/08/06 03:30:00,6.28,0.147
2002/08/06 04:00:00,6.2,0.146
2002/08/06 04:15:00,6.28,0.147
2002/08/06 04:30:00,6.28,0.147
2002/08/06 04:45:00,6.45,0.149
2002/08/06 05:00:00,6.28,0.147
2002/08/06 05:15:00,6.45,0.149
2002/08/06 05:30:00,6.37,0.148
2002/08/06 05:45:00,6.45,0.149
2002/08/06 06:00:00,6.37,0.148
2002/08/06 06:15:00,6.28,0.147
2002/08/06 06:30:00,6.2,0.146
2002/08/06 06:45:00,6.2,0.146
2002/08/06 07:00:00,6.28,0.147
2002/08/06 07:30:00,6.2,0.146
2002/08/06 07:45:00,6.2,0.146
2002/08/06 08:00:00,6.12,0.145
2002/08/06 08:30:00,6.12,0.145
2002/08/06 08:45:00,6.2,0.146
2002/08/06 09:00:00,6.04,0.144
2002/08/06 09:15:00,5.96,0.143
2002/08/06 09:30:00,6.12,0.145
2002/08/06 09:45:00,5.96,0.143
2002/08/06 10:00:00,6.12,0.145
2002/08/06 10:15:00,6.04,0.144
2002/08/06 10:30:00,6.04,0.144
2002/08/06 10:45:00,6.12,0.145
2002/08/06 11:00:00,6.2,0.146
2002/08/06 11:15:00,6.2,0.146
2002/08/06 11:30:00,6.04,0.144
2002/08/06 11:45:00,5.96,0.143
2002/08/06 12:00:00,6.04,0.144
2002/08/06 12:15:00,6.12,0.145
2002/08/06 12:45:00,5.96,0.143
2002/08/06 13:00:00,5.96,0.143
2002/08/06 13:15:00,6.04,0.144
2002/08/06 13:30:00,5.88,0.142
2002/08/06 14:00:00,5.88,0.142
2002/08/06 14:15:00,5.96,0.143
2002/08/06 14:45:00,5.96,0.143
2002/08/06 15:00:00,5.88,0.142
2002/08/06 15:15:00,5.96,0.143
2002/08/06 15:30:00,5.96,0.143
2002/08/06 15:45:00,5.88,0.142
2002/08/06 16:00:00,5.96,0.143
2002/08/06 16:15:00,5.88,0.142
2002/08/06 16:30:00,5.88,0.142
2002/08/06 16:45:00,5.72,0.14
2002/08/06 17:00:00,5.8,0.141
2002/08/06 17:15:00,5.72,0.14
2002/08/06 17:30:00,5.64,0.139
2002/08/06 18:30:00,5.64,0.139
2002/08/06 18:45:00,5.55,0.138
2002/08/06 19:00:00,5.64,0.139
2002/08/06 19:15:00,5.47,0.137
2002/08/06 19:30:00,5.55,0.138
2002/08/06 20:45:00,5.55,0.138
2002/08/06 21:00:00,5.47,0.137
2002/08/06 21:15:00,5.55,0.138
2002/08/06 22:00:00,5.47,0.137
2002/08/06 22:15:00,5.55,0.138
2002/08/06 22:45:00,5.55,0.138
2002/08/06 23:00:00,5.47,0.137
2002/08/06 23:30:00,5.47,0.137
2002/08/06 23:45:00,5.55,0.138
2002/08/07 00:00:00,5.47,0.137
2002/08/07 00:15:00,5.64,0.139
2002/08/07 00:30:00,5.55,0.138
2002/08/07 01:30:00,5.55,0.138
2002/08/07 01:45:00,5.64,0.139
2002/08/07 02:00:00,5.55,0.138
2002/08/07 02:15:00,5.64,0.139
2002/08/07 03:15:00,5.64,0.139
2002/08/07 03:30:00,5.55,0.138
2002/08/07 03:45:00,5.55,0.138
2002/08/07 04:00:00,5.64,0.139
2002/08/07 04:15:00,5.55,0.138
2002/08/07 04:30:00,5.55,0.138
2002/08/07 04:45:00,5.64,0.139
2002/08/07 05:00:00,5.55,0.138
2002/08/07 05:45:00,5.55,0.138
2002/08/07 06:00:00,5.47,0.137
2002/08/07 06:15:00,5.47,0.137
2002/08/07 06:30:00,5.55,0.138
2002/08/07 06:45:00,5.55,0.138
2002/08/07 07:00:00,5.47,0.137
2002/08/07 07:15:00,5.3,0.135
2002/08/07 07:30:00,5.39,0.136
2002/08/07 07:45:00,5.3,0.135
2002/08/07 08:00:00,5.39,0.136
2002/08/07 08:15:00,5.3,0.135
2002/08/07 08:30:00,5.39,0.136
2002/08/07 09:45:00,5.39,0.136
2002/08/07 10:15:00,5.47,0.137
2002/08/07 10:30:00,5.47,0.137
2002/08/07 10:45:00,5.39,0.136
2002/08/07 11:00:00,5.3,0.135
2002/08/07 11:15:00,5.39,0.136
2002/08/07 11:30:00,5.39,0.136
2002/08/07 11:45:00,5.3,0.135
2002/08/07 12:00:00,5.39,0.136
2002/08/07 12:15:00,5.3,0.135
2002/08/07 12:30:00,5.3,0.135
2002/08/07 13:00:00,5.06,0.132
2002/08/07 13:15:00,5.22,0.134
2002/08/07 13:30:00,5.3,0.135
2002/08/07 13:45:00,5.22,0.134
2002/08/07 14:00:00,5.22,0.134
2002/08/07 14:15:00,5.14,0.133
2002/08/07 14:45:00,5.22,0.134
2002/08/07 15:00:00,5.22,0.134
2002/08/07 15:15:00,5.06,0.132
2002/08/07 15:30:00,5.14,0.133
2002/08/07 15:45:00,5.06,0.132
2002/08/07 16:00:00,5.06,0.132
2002/08/07 16:15:00,5.06,0.132
2002/08/07 16:30:00,5.14,0.133
2002/08/07 16:45:00,5.14,0.133
2002/08/07 17:00:00,5.06,0.132
2002/08/07 17:15:00,5.06,0.132
2002/08/07 17:30:00,4.9,0.13
2002/08/07 18:15:00,4.9,0.13
2002/08/07 19:15:00,4.98,0.131
2002/08/07 19:30:00,5.06,0.132
2002/08/07 20:00:00,4.98,0.131
2002/08/07 21:00:00,4.98,0.131
2002/08/07 22:00:00,4.9,0.13
2002/08/08 00:00:00,4.82,0.129
2002/08/08 00:30:00,4.9,0.13
2002/08/08 01:00:00,4.82,0.129
2002/08/08 08:30:00,4.82,0.129
2002/08/08 09:00:00,4.9,0.13
2002/08/08 10:00:00,4.9,0.13
2002/08/08 10:30:00,5.06,0.132
2002/08/08 10:45:00,4.98,0.131
2002/08/08 11:15:00,5.14,0.133
2002/08/08 13:00:00,4.98,0.131
2002/08/08 13:30:00,5.06,0.132
2002/08/08 14:00:00,5.06,0.132
2002/08/08 14:30:00,5.14,0.133
2002/08/08 14:45:00,4.98,0.131
2002/08/08 15:15:00,4.98,0.131
2002/08/08 15:45:00,4.82,0.129
2002/08/08 16:00:00,4.82,0.129
2002/08/08 16:15:00,4.9,0.13
2002/08/08 16:30:00,4.9,0.13
2002/08/08 16:45:00,4.82,0.129
2002/08/08 17:15:00,4.82,0.129
2002/08/08 17:30:00,4.74,0.128
2002/08/08 17:45:00,4.74,0.128
2002/08/08 18:15:00,4.82,0.129
2002/08/08 18:30:00,4.74,0.128
2002/08/08 19:15:00,4.74,0.128
2002/08/08 20:00:00,4.66,0.127
2002/08/09 02:30:00,4.66,0.127
2002/08/09 02:45:00,4.58,0.126
2002/08/09 03:00:00,4.58,0.126
2002/08/09 03:15:00,4.66,0.127
2002/08/09 04:00:00,4.58,0.126
2002/08/09 08:45:00,4.58,0.126
2002/08/09 09:30:00,4.66,0.127
2002/08/09 10:00:00,4.74,0.128
2002/08/09 10:45:00,4.82,0.129
2002/08/09 11:15:00,4.82,0.129
2002/08/09 11:30:00,5.06,0.132
2002/08/09 12:00:00,5.06,0.132
2002/08/09 12:30:00,5.14,0.133
2002/08/09 13:45:00,5.14,0.133
2002/08/09 14:15:00,4.98,0.131
2002/08/09 14:45:00,5.06,0.132
2002/08/09 15:30:00,4.9,0.13
2002/08/09 16:00:00,4.9,0.13
2002/08/09 16:45:00,4.82,0.129
2002/08/09 17:15:00,4.82,0.129
2002/08/09 17:30:00,4.74,0.128
2002/08/09 18:15:00,4.74,0.128
2002/08/09 18:30:00,4.66,0.127
2002/08/09 20:00:00,4.58,0.126
2002/08/09 22:15:00,4.5,0.125
2002/08/09 23:00:00,4.5,0.125
2002/08/09 23:30:00,4.58,0.126
2002/08/10 03:15:00,4.58,0.126
2002/08/10 04:00:00,4.43,0.124
2002/08/10 04:15:00,4.43,0.124
2002/08/10 04:30:00,4.35,0.123
2002/08/10 05:15:00,4.5,0.125
2002/08/10 05:30:00,4.43,0.124
2002/08/10 06:15:00,4.5,0.125
2002/08/10 07:00:00,4.43,0.124
2002/08/10 07:30:00,4.5,0.125
2002/08/10 08:00:00,4.43,0.124
2002/08/10 09:00:00,4.43,0.124
2002/08/10 09:15:00,4.58,0.126
2002/08/10 09:30:00,4.58,0.126
2002/08/10 09:45:00,4.66,0.127
2002/08/10 10:15:00,4.66,0.127
2002/08/10 10:30:00,4.98,0.131
2002/08/10 10:45:00,5.06,0.132
2002/08/10 11:00:00,5.14,0.133
2002/08/10 11:30:00,5.14,0.133
2002/08/10 11:45:00,5.3,0.135
2002/08/10 12:00:00,5.3,0.135
2002/08/10 12:30:00,5.47,0.137
2002/08/10 14:00:00,5.72,0.14
2002/08/10 14:15:00,5.55,0.138
2002/08/10 14:30:00,5.47,0.137
2002/08/10 14:45:00,5.55,0.138
2002/08/10 15:00:00,5.72,0.14
2002/08/10 15:15:00,5.64,0.139
2002/08/10 15:45:00,5.64,0.139
2002/08/10 16:00:00,5.55,0.138
2002/08/10 16:15:00,5.64,0.139
2002/08/10 16:30:00,5.47,0.137
2002/08/10 18:00:00,5.14,0.133
2002/08/10 18:30:00,4.98,0.131
2002/08/10 18:45:00,4.98,0.131
2002/08/10 19:00:00,4.9,0.13
2002/08/10 19:15:00,4.9,0.13
2002/08/10 20:00:00,4.66,0.127
2002/08/10 21:15:00,4.5,0.125
2002/08/10 22:00:00,4.43,0.124
2002/08/10 22:15:00,4.35,0.123
2002/08/10 23:30:00,4.35,0.123
2002/08/10 23:45:00,4.27,0.122
2002/08/11 00:00:00,4.35,0.123
2002/08/11 01:00:00,4.35,0.123
2002/08/11 01:15:00,4.43,0.124
2002/08/11 01:30:00,4.43,0.124
2002/08/11 04:00:00,4.5,0.125
2002/08/11 04:15:00,4.5,0.125
2002/08/11 05:15:00,4.35,0.123
2002/08/11 05:30:00,4.35,0.123
2002/08/11 06:30:00,4.27,0.122
2002/08/11 07:45:00,4.27,0.122
2002/08/11 08:00:00,4.35,0.123
2002/08/11 09:15:00,4.35,0.123
2002/08/11 09:30:00,4.43,0.124
2002/08/11 09:45:00,4.43,0.124
2002/08/11 10:15:00,4.5,0.125
2002/08/11 10:30:00,4.5,0.125
2002/08/11 10:45:00,4.58,0.126
2002/08/11 11:00:00,4.66,0.127
2002/08/11 11:30:00,4.82,0.129
2002/08/11 12:30:00,4.98,0.131
2002/08/11 14:00:00,4.98,0.131
2002/08/11 14:15:00,5.06,0.132
2002/08/11 14:30:00,4.98,0.131
2002/08/11 15:00:00,5.22,0.134
2002/08/11 15:15:00,5.14,0.133
2002/08/11 15:30:00,5.22,0.134
2002/08/11 16:00:00,5.14,0.133
2002/08/11 17:45:00,5.14,0.133
2002/08/11 18:15:00,4.98,0.131
2002/08/11 18:30:00,4.9,0.13
2002/08/11 18:45:00,4.9,0.13
2002/08/11 19:00:00,4.82,0.129
2002/08/11 19:30:00,4.82,0.129
2002/08/11 19:45:00,4.74,0.128
2002/08/11 20:30:00,4.74,0.128
2002/08/11 21:15:00,4.58,0.126
2002/08/11 22:45:00,4.58,0.126
2002/08/11 23:00:00,4.66,0.127
2002/08/11 23:15:00,4.74,0.128
2002/08/11 23:30:00,4.82,0.129
2002/08/12 00:30:00,4.58,0.126
2002/08/12 00:45:00,4.66,0.127
2002/08/12 01:00:00,4.58,0.126
2002/08/12 02:45:00,4.58,0.126
2002/08/12 03:00:00,4.5,0.125
2002/08/12 03:15:00,4.43,0.124
2002/08/12 03:30:00,4.43,0.124
2002/08/12 03:45:00,4.5,0.125
2002/08/12 04:00:00,4.35,0.123
2002/08/12 04:30:00,4.43,0.124
2002/08/12 04:45:00,4.43,0.124
2002/08/12 05:00:00,4.35,0.123
2002/08/12 05:45:00,4.43,0.124
2002/08/12 06:30:00,4.43,0.124
2002/08/12 06:45:00,4.5,0.125
2002/08/12 07:15:00,4.58,0.126
2002/08/12 08:00:00,4.58,0.126
2002/08/12 08:15:00,4.5,0.125
2002/08/12 08:45:00,4.58,0.126
2002/08/12 09:30:00,4.58,0.126
2002/08/12 10:45:00,4.82,0.129
2002/08/12 11:00:00,4.66,0.127
2002/08/12 11:15:00,4.74,0.128
2002/08/12 11:45:00,4.74,0.128
2002/08/12 12:00:00,4.58,0.126
2002/08/12 12:15:00,4.66,0.127
2002/08/12 12:30:00,4.58,0.126
2002/08/12 13:00:00,4.58,0.126
2002/08/12 13:15:00,4.5,0.125
2002/08/12 13:30:00,4.35,0.123
2002/08/12 13:45:00,4.5,0.125
2002/08/12 14:00:00,4.43,0.124
2002/08/12 14:15:00,4.43,0.124
2002/08/12 14:45:00,4.27,0.122
2002/08/12 15:15:00,4.27,0.122
2002/08/12 15:30:00,4.12,0.12
2002/08/12 16:00:00,4.12,0.12
2002/08/12 16:15:00,4.03,0.119
2002/08/12 17:00:00,4.03,0.119
2002/08/12 17:30:00,3.78,0.116
2002/08/12 17:45:00,3.78,0.116
2002/08/12 18:00:00,3.86,0.117
2002/08/12 18:15:00,3.78,0.116
2002/08/12 18:30:00,3.78,0.116
2002/08/12 18:45:00,3.86,0.117
2002/08/12 19:00:00,3.7,0.115
2002/08/12 19:15:00,3.78,0.116
2002/08/12 19:30:00,3.86,0.117
2002/08/12 19:45:00,3.78,0.116
2002/08/12 22:30:00,3.95,0.118
2002/08/12 22:45:00,4.03,0.119
2002/08/12 23:30:00,4.03,0.119
2002/08/13 00:00:00,3.95,0.118
2002/08/13 00:15:00,4.03,0.119
2002/08/13 00:45:00,3.95,0.118
2002/08/13 02:00:00,4.03,0.119
2002/08/13 02:45:00,3.95,0.118
2002/08/13 03:15:00,3.86,0.117
2002/08/13 03:30:00,3.86,0.117
2002/08/13 03:45:00,3.95,0.118
2002/08/13 04:30:00,3.95,0.118
2002/08/13 04:45:00,3.86,0.117
2002/08/13 05:15:00,3.95,0.118
2002/08/13 06:15:00,3.95,0.118
2002/08/13 07:00:00,3.86,0.117
2002/08/13 07:15:00,3.95,0.118
2002/08/13 07:30:00,3.86,0.117
2002/08/13 07:45:00,3.95,0.118
2002/08/13 08:00:00,3.95,0.118
2002/08/13 08:30:00,3.95,0.118
2002/08/13 08:45:00,4.03,0.119
2002/08/13 09:00:00,4.12,0.12
2002/08/13 09:30:00,4.03,0.119
2002/08/13 09:45:00,3.86,0.117
2002/08/13 10:00:00,3.86,0.117
2002/08/13 10:15:00,3.95,0.118
2002/08/13 10:30:00,3.95,0.118
2002/08/13 11:15:00,3.86,0.117
2002/08/13 11:45:00,3.78,0.116
2002/08/13 12:00:00,3.7,0.115
2002/08/13 12:15:00,3.78,0.116
2002/08/13 12:30:00,3.7,0.115
2002/08/13 13:00:00,3.54,0.113
2002/08/13 14:15:00,3.54,0.113
2002/08/13 14:30:00,3.45,0.112
2002/08/13 14:45:00,3.45,0.112
2002/08/13 15:15:00,3.3,0.11
2002/08/13 15:30:00,3.45,0.112
2002/08/13 15:45:00,3.45,0.112
2002/08/13 16:00:00,3.37,0.111
2002/08/13 16:30:00,3.37,0.111
2002/08/13 16:45:00,3.3,0.11
2002/08/13 18:00:00,3.22,0.109
2002/08/13 23:00:00,3.54,0.113
2002/08/14 09:00:00,3.54,0.113
2002/08/14 09:45:00,3.62,0.114
2002/08/14 10:00:00,3.54,0.113
2002/08/14 10:15:00,3.54,0.113
2002/08/14 10:30:00,3.62,0.114
2002/08/14 10:45:00,3.54,0.113
2002/08/14 11:00:00,3.45,0.112
2002/08/14 11:15:00,3.37,0.111
2002/08/14 11:30:00,3.54,0.113
2002/08/14 11:45:00,3.3,0.11
2002/08/14 12:00:00,3.37,0.111
2002/08/14 12:15:00,3.37,0.111
2002/08/14 12:30:00,3.22,0.109
2002/08/14 12:45:00,3.22,0.109
2002/08/14 13:00:00,3.3,0.11
2002/08/14 13:15:00,3.14,0.108
2002/08/14 13:45:00,3.14,0.108
2002/08/14 14:00:00,2.99,0.106
2002/08/14 14:15:00,3.06,0.107
2002/08/14 14:30:00,2.99,0.106
2002/08/14 15:00:00,2.99,0.106
2002/08/14 15:30:00,2.91,0.105
2002/08/14 16:00:00,2.99,0.106
2002/08/14 16:15:00,2.84,0.104
2002/08/14 16:30:00,2.84,0.104
2002/08/14 16:45:00,2.91,0.105
2002/08/14 17:00:00,2.84,0.104
2002/08/14 17:30:00,2.84,0.104
2002/08/14 17:45:00,2.91,0.105
2002/08/14 18:15:00,2.84,0.104
2002/08/14 18:30:00,2.91,0.105
2002/08/14 19:00:00,2.99,0.106
2002/08/14 20:00:00,3.06,0.107
2002/08/14 20:30:00,3.14,0.108
2002/08/14 22:15:00,3.22,0.109
2002/08/14 22:45:00,3.22,0.109
2002/08/14 23:30:00,3.14,0.108
2002/08/15 00:00:00,3.22,0.109
2002/08/15 02:15:00,3.14,0.108
2002/08/15 02:45:00,3.22,0.109
2002/08/15 03:00:00,3.14,0.108
2002/08/15 03:30:00,3.14,0.108
2002/08/15 03:45:00,3.22,0.109
2002/08/15 04:00:00,3.14,0.108
2002/08/15 05:00:00,3.14,0.108
2002/08/15 05:30:00,3.22,0.109
2002/08/15 05:45:00,3.22,0.109
2002/08/15 06:00:00,3.14,0.108
2002/08/15 06:45:00,3.14,0.108
2002/08/15 07:00:00,3.22,0.109
2002/08/15 07:15:00,3.14,0.108
