Date Time,VALUE,QUALITY,COMMENT
2000/01/15 04:00:00,0.030,15,
2000/01/15 08:00:00,0.034,15,
2000/01/15 11:30:00,0.027,15,
2000/01/15 13:30:00,0.027,15,
2000/01/15 14:15:00,0.024,15,
2000/01/15 15:45:00,0.023,15,
2000/01/15 16:00:00,0.022,15,
2000/01/15 17:30:00,0.022,15,
2000/01/15 20:00:00,0.023,15,
2000/01/16 00:00:00,0.027,15,
2000/01/16 03:45:00,0.030,15,
2000/01/16 04:00:00,0.030,15,
2000/01/16 05:45:00,0.031,15,
2000/01/16 08:00:00,0.032,15,
2000/01/16 11:45:00,0.027,15,
2000/01/16 12:00:00,0.025,15,
2000/01/16 13:00:00,0.022,15,
2000/01/16 16:00:00,0.019,15,
2000/01/16 17:15:00,0.017,15,
2000/01/16 20:00:00,0.020,15,
2000/01/16 23:15:00,0.026,15,
2000/01/17 00:00:00,0.026,15,
2000/01/17 04:00:00,0.029,15,
2000/01/17 08:00:00,0.031,15,
2000/01/17 10:00:00,0.028,15,
2000/01/17 11:15:00,0.022,15,
2000/01/17 14:45:00,0.015,15,
2000/01/17 18:15:00,0.015,15,
2000/01/17 20:00:00,0.019,15,
2000/01/17 23:15:00,0.024,15,
2000/01/18 00:00:00,0.026,15,
2000/01/18 04:00:00,0.029,15,
2000/01/18 08:00:00,0.029,15,
2000/01/18 11:30:00,0.024,15,
2000/01/18 12:00:00,0.021,15,
2000/01/18 12:45:00,0.019,15,
2000/01/18 14:15:00,0.013,15,
2000/01/18 15:00:00,0.014,15,
2000/01/18 15:45:00,0.016,15,
2000/01/18 16:00:00,0.013,15,
2000/01/18 16:30:00,0.014,15,
2000/01/18 19:15:00,0.015,15,
2000/01/18 20:00:00,0.017,15,
2000/01/18 22:15:00,0.023,15,
2000/01/19 00:00:00,0.023,15,
2000/01/19 04:00:00,0.025,15,
2000/01/19 07:45:00,0.030,15,
2000/01/19 08:00:00,0.027,15,
2000/01/19 11:00:00,0.025,15,
2000/01/19 11:15:00,0.025,15,
2000/01/19 12:00:00,0.024,15,
2000/01/19 13:45:00,0.021,15,
2000/01/19 14:45:00,0.019,15,
2000/01/19 16:00:00,0.018,15,
2000/01/19 17:00:00,0.017,15,
2000/01/19 18:00:00,0.018,15,
2000/01/19 20:00:00,0.021,15,
2000/01/19 23:30:00,0.027,15,
2000/01/20 00:00:00,0.028,15,
2000/01/20 04:00:00,0.031,15,
2000/01/20 08:00:00,0.033,15,
2000/01/20 08:45:00,0.033,15,
2000/01/20 10:00:00,0.030,15,
2000/01/20 11:30:00,0.028,2,
2000/01/20 12:00:00,0.023,2,
2000/01/20 13:00:00,0.021,2,
2000/01/20 14:00:00,0.021,2,
2000/01/20 14:45:00,0.022,2,
2000/01/20 15:45:00,0.018,2,
2000/01/20 16:45:00,0.018,2,
2000/01/20 18:00:00,0.021,2,
2000/01/20 20:00:00,0.022,2,
2000/01/20 22:00:00,0.028,2,
2000/01/21 00:00:00,0.025,2,
2000/01/21 01:45:00,0.028,2,
2000/01/21 04:00:00,0.028,2,
2000/01/21 08:00:00,0.032,2,
2000/01/21 12:00:00,0.028,2,
2000/01/21 12:45:00,0.026,2,
2000/01/21 16:00:00,0.027,2,
2000/01/21 20:00:00,0.028,2,
2000/01/22 00:00:00,0.032,2,
2000/01/22 04:00:00,0.032,2,
2000/01/22 08:00:00,0.035,2,
2000/01/22 10:45:00,0.031,2,
2000/01/22 12:00:00,0.029,2,
2000/01/22 13:45:00,0.030,2,
2000/01/22 16:00:00,0.028,2,
2000/01/22 17:15:00,0.029,2,
2000/01/22 20:00:00,0.028,2,
2000/01/23 00:00:00,0.032,2,
2000/01/23 04:00:00,0.035,2,
2000/01/23 08:00:00,0.036,2,
2000/01/23 09:30:00,0.034,2,
2000/01/23 12:00:00,0.031,2,
2000/01/23 13:45:00,0.030,2,
2000/01/23 14:15:00,0.028,2,
2000/01/23 14:45:00,0.025,2,
2000/01/23 16:00:00,0.023,2,
2000/01/23 17:30:00,0.023,2,
2000/01/23 20:00:00,0.028,2,
2000/01/23 22:45:00,0.032,2,
2000/01/24 00:00:00,0.033,2,
2000/01/24 04:00:00,0.036,2,
2000/01/24 08:00:00,0.036,2,
2000/01/24 10:45:00,0.035,2,
2000/01/24 12:00:00,0.032,2,
2000/01/24 13:30:00,0.031,2,
2000/01/24 14:45:00,0.031,2,
2000/01/24 16:00:00,0.030,2,
2000/01/24 20:00:00,0.033,2,
2000/01/25 00:00:00,0.035,2,
2000/01/25 04:00:00,0.037,2,
2000/01/25 08:00:00,0.041,2,
2000/01/25 09:00:00,0.042,2,
2000/01/25 10:30:00,0.038,2,
2000/01/25 11:30:00,0.033,2,
2000/01/25 12:00:00,0.032,2,
2000/01/25 12:45:00,0.032,2,
2000/01/25 13:30:00,0.031,2,
2000/01/25 14:15:00,0.028,2,
2000/01/25 18:15:00,0.028,2,
2000/01/25 19:00:00,0.029,2,
2000/01/25 20:00:00,0.029,2,
2000/01/26 00:00:00,0.033,2,
2000/01/26 04:00:00,0.035,2,
2000/01/26 08:00:00,0.036,2,
2000/01/26 09:15:00,0.034,2,
2000/01/26 10:00:00,0.032,2,
2000/01/26 11:15:00,0.028,2,
2000/01/26 12:00:00,0.027,2,
2000/01/26 13:45:00,0.025,2,
2000/01/26 15:30:00,0.024,2,
2000/01/26 16:00:00,0.026,2,
2000/01/26 17:15:00,0.021,2,
2000/01/26 18:00:00,0.025,2,
2000/01/26 20:00:00,0.027,2,
2000/01/26 21:30:00,0.030,2,
2000/01/27 00:00:00,0.032,2,
2000/01/27 04:00:00,0.033,2,
2000/01/27 07:15:00,0.039,2,
2000/01/27 08:00:00,0.037,2,
2000/01/27 10:30:00,0.032,2,
2000/01/27 13:45:00,0.032,2,
2000/01/27 15:00:00,0.028,2,
2000/01/27 16:00:00,0.026,2,
2000/01/27 16:45:00,0.028,2,
2000/01/27 17:15:00,0.028,2,
2000/01/27 19:45:00,0.032,2,
2000/01/27 20:00:00,0.031,2,
2000/01/28 00:00:00,0.034,2,
2000/01/28 04:00:00,0.037,2,
2000/01/28 08:00:00,0.038,2,
2000/01/28 09:00:00,0.038,2,
2000/01/28 10:00:00,0.035,2,
2000/01/28 11:30:00,0.032,2,
2000/01/28 12:00:00,0.034,2,
2000/01/28 13:15:00,0.028,2,
2000/01/28 14:00:00,0.028,2,
2000/01/28 14:15:00,0.029,2,
2000/01/28 15:00:00,0.028,2,
2000/01/28 20:00:00,0.028,2,
2000/01/29 00:00:00,0.032,2,
2000/01/29 04:00:00,0.036,2,
2000/01/29 08:00:00,0.037,2,
2000/01/29 09:00:00,0.036,2,
2000/01/29 10:00:00,0.034,2,
2000/01/29 12:00:00,0.030,2,
2000/01/29 13:45:00,0.029,2,
2000/01/29 15:30:00,0.025,2,
2000/01/29 16:00:00,0.027,2,
2000/01/29 17:15:00,0.026,2,
2000/01/29 20:00:00,0.028,2,
2000/01/29 22:45:00,0.031,2,
2000/01/30 00:00:00,0.033,2,
2000/01/30 04:00:00,0.036,2,
2000/01/30 07:15:00,0.038,2,
2000/01/30 08:00:00,0.036,2,
2000/01/30 09:15:00,0.034,2,
2000/01/30 09:45:00,0.032,2,
2000/01/30 11:30:00,0.028,2,
2000/01/30 12:00:00,0.025,2,
2000/01/30 13:00:00,0.025,2,
2000/01/30 14:15:00,0.023,2,
2000/01/30 15:15:00,0.021,2,
2000/01/30 16:00:00,0.021,2,
2000/01/30 17:00:00,0.020,2,
2000/01/30 18:30:00,0.021,2,
2000/01/30 18:45:00,0.023,2,
2000/01/30 20:00:00,0.025,2,
2000/01/30 21:15:00,0.026,2,
2000/01/31 00:00:00,0.030,2,
2000/01/31 04:00:00,0.034,2,
2000/01/31 08:00:00,0.036,2,
2000/01/31 09:15:00,0.032,2,
2000/01/31 11:00:00,0.027,2,
2000/01/31 12:00:00,0.024,2,
2000/01/31 13:00:00,0.024,2,
2000/01/31 14:30:00,0.019,2,
2000/01/31 16:00:00,0.018,2,
2000/01/31 17:30:00,0.018,2,
2000/01/31 20:00:00,0.023,2,
2000/01/31 23:45:00,0.027,2,
2000/02/01 00:00:00,0.028,2,
2000/02/01 04:00:00,0.030,2,
2000/02/01 08:00:00,0.033,2,
2000/02/01 09:00:00,0.030,2,
2000/02/01 10:15:00,0.028,2,
2000/02/01 10:45:00,0.025,2,
2000/02/01 12:00:00,0.025,2,
2000/02/01 13:45:00,0.019,2,
2000/02/01 14:30:00,0.019,2,
2000/02/01 16:00:00,0.015,2,
2000/02/01 17:15:00,0.016,2,
2000/02/01 20:00:00,0.019,2,
2000/02/02 00:00:00,0.024,2,
2000/02/02 04:00:00,0.027,2,
2000/02/02 08:00:00,0.028,2,
2000/02/02 09:45:00,0.025,2,
2000/02/02 10:30:00,0.022,2,
2000/02/02 12:00:00,0.018,2,
2000/02/02 12:45:00,0.015,2,
2000/02/02 14:15:00,0.014,2,
2000/02/02 15:15:00,0.012,2,
2000/02/02 16:00:00,0.010,2,
2000/02/02 18:15:00,0.011,2,
2000/02/02 20:00:00,0.014,2,
2000/02/02 22:45:00,0.020,2,
2000/02/03 00:00:00,0.019,2,
2000/02/03 04:00:00,0.023,2,
2000/02/03 08:00:00,0.025,2,
2000/02/03 09:30:00,0.021,2,
2000/02/03 11:15:00,0.014,2,
2000/02/03 12:00:00,0.011,2,
2000/02/03 12:30:00,0.011,2,
2000/02/03 14:00:00,0.007,2,
2000/02/03 14:45:00,0.004,2,
2000/02/03 15:00:00,0.005,2,
2000/02/03 15:45:00,0.006,2,
2000/02/03 16:00:00,0.005,2,
2000/02/03 17:15:00,0.006,2,
2000/02/03 17:45:00,0.007,2,
2000/02/03 20:00:00,0.012,2,
2000/02/03 21:15:00,0.014,2,
2000/02/03 22:00:00,0.014,2,
2000/02/04 00:00:00,0.018,2,
2000/02/04 04:00:00,0.022,2,
2000/02/04 08:00:00,0.025,2,
2000/02/04 09:30:00,0.025,2,
2000/02/04 12:00:00,0.020,2,
2000/02/04 14:15:00,0.018,2,
2000/02/04 15:30:00,0.018,2,
2000/02/04 16:00:00,0.017,2,
2000/02/04 20:00:00,0.017,2,
2000/02/05 00:00:00,0.019,2,
2000/02/05 04:00:00,0.019,2,
2000/02/05 08:00:00,0.021,2,
2000/02/05 09:15:00,0.021,2,
2000/02/05 09:30:00,0.020,2,
2000/02/05 11:15:00,0.018,2,
2000/02/05 11:30:00,0.018,2,
2000/02/05 12:00:00,0.019,2,
2000/02/05 12:45:00,0.019,2,
2000/02/05 13:15:00,0.016,2,
2000/02/05 13:45:00,0.018,2,
2000/02/05 14:00:00,0.018,2,
2000/02/05 15:00:00,0.014,2,
2000/02/05 16:00:00,0.014,2,
2000/02/05 17:15:00,0.013,2,
2000/02/05 19:15:00,0.018,2,
2000/02/05 20:00:00,0.020,2,
2000/02/05 23:45:00,0.025,2,
2000/02/06 00:00:00,0.025,2,
2000/02/06 04:00:00,0.028,2,
2000/02/06 05:30:00,0.029,2,
2000/02/06 07:15:00,0.032,2,
2000/02/06 08:00:00,0.030,2,
2000/02/06 10:00:00,0.026,2,
2000/02/06 12:00:00,0.023,2,
2000/02/06 14:00:00,0.021,2,
2000/02/06 14:30:00,0.019,2,
2000/02/06 15:00:00,0.019,2,
2000/02/06 15:45:00,0.023,2,
2000/02/06 16:00:00,0.019,2,
2000/02/06 17:15:00,0.019,2,
2000/02/06 20:00:00,0.025,2,
2000/02/07 00:00:00,0.028,2,
2000/02/07 04:00:00,0.032,2,
2000/02/07 08:00:00,0.032,2,
2000/02/07 09:00:00,0.028,2,
2000/02/07 10:00:00,0.028,2,
2000/02/07 12:00:00,0.021,2,
2000/02/07 14:00:00,0.020,2,
2000/02/07 14:15:00,0.018,2,
2000/02/07 15:15:00,0.018,2,
2000/02/07 16:00:00,0.017,2,
2000/02/07 17:15:00,0.017,2,
2000/02/07 18:00:00,0.018,2,
2000/02/07 18:15:00,0.018,2,
2000/02/07 20:00:00,0.022,2,
2000/02/07 23:00:00,0.028,2,
2000/02/08 00:00:00,0.029,2,
2000/02/08 04:00:00,0.034,2,
2000/02/08 08:00:00,0.034,2,
2000/02/08 09:00:00,0.032,2,
2000/02/08 10:30:00,0.028,2,
2000/02/08 11:45:00,0.023,2,
2000/02/08 12:00:00,0.022,2,
2000/02/08 13:45:00,0.021,2,
2000/02/08 16:00:00,0.021,2,
2000/02/08 18:00:00,0.022,2,
2000/02/08 20:00:00,0.024,2,
2000/02/09 00:00:00,0.028,2,
2000/02/09 04:00:00,0.032,2,
2000/02/09 08:00:00,0.033,2,
2000/02/09 12:00:00,0.023,2,
2000/02/09 14:00:00,0.020,2,
2000/02/09 15:00:00,0.014,2,
2000/02/09 15:15:00,0.017,2,
2000/02/09 16:00:00,0.017,2,
2000/02/09 16:45:00,0.013,2,
2000/02/10 04:00:00,0.027,2,
2000/02/10 08:00:00,0.027,2,
2000/02/10 09:30:00,0.026,2,
2000/02/10 11:30:00,0.020,2,
2000/02/10 12:45:00,0.020,2,
2000/02/10 14:15:00,0.016,2,
2000/02/10 15:45:00,0.016,2,
2000/02/10 16:00:00,0.014,2,
2000/02/10 17:45:00,0.016,2,
2000/02/10 18:30:00,0.016,2,
2000/02/10 20:00:00,0.020,2,
2000/02/11 00:00:00,0.025,2,
2000/02/11 02:30:00,0.031,2,
2000/02/11 04:00:00,0.033,2,
2000/02/11 08:00:00,0.035,2,
2000/02/11 11:45:00,0.031,2,
2000/02/11 12:00:00,0.031,2,
2000/02/11 14:15:00,0.029,2,
2000/02/11 15:30:00,0.027,2,
2000/02/11 17:45:00,0.027,2,
2000/02/11 20:00:00,0.030,2,
2000/02/12 00:00:00,0.034,2,
2000/02/12 01:15:00,0.035,2,
2000/02/12 04:00:00,0.036,2,
2000/02/12 08:00:00,0.037,2,
2000/02/12 10:45:00,0.030,2,
2000/02/12 12:00:00,0.030,2,
2000/02/12 15:00:00,0.024,2,
2000/02/12 16:00:00,0.024,2,
2000/02/12 17:30:00,0.026,2,
2000/02/12 20:00:00,0.030,2,
2000/02/12 23:15:00,0.035,2,
2000/02/13 04:00:00,0.037,2,
2000/02/13 08:00:00,0.038,2,
2000/02/13 10:00:00,0.032,2,
2000/02/13 10:15:00,0.038,2,
2000/02/13 11:45:00,0.031,2,
2000/02/13 12:00:00,0.033,2,
2000/02/13 14:15:00,0.027,2,
2000/02/13 16:00:00,0.026,2,
2000/02/13 19:00:00,0.025,2,
2000/02/13 20:00:00,0.027,2,
2000/02/13 23:45:00,0.032,2,
2000/02/14 00:00:00,0.031,2,
2000/02/14 04:00:00,0.034,2,
2000/02/14 08:00:00,0.035,2,
2000/02/14 10:15:00,0.032,2,
2000/02/14 12:00:00,0.029,2,
2000/02/14 14:00:00,0.023,2,
2000/02/14 16:00:00,0.021,2,
2000/02/14 19:00:00,0.025,2,
2000/02/14 20:00:00,0.027,2,
2000/02/14 23:30:00,0.032,2,
2000/02/15 00:00:00,0.032,2,
2000/02/15 04:00:00,0.035,2,
2000/02/15 08:00:00,0.035,2,
2000/02/15 10:30:00,0.031,2,
2000/02/15 12:00:00,0.027,2,
2000/02/15 12:15:00,0.026,2,
2000/02/15 12:45:00,0.026,2,
2000/02/15 14:15:00,0.024,2,
2000/02/15 15:15:00,0.023,2,
2000/02/15 16:00:00,0.022,2,
2000/02/15 16:30:00,0.022,2,
2000/02/15 16:45:00,0.020,2,
2000/02/15 20:00:00,0.025,2,
2000/02/15 23:15:00,0.031,2,
2000/02/16 00:00:00,0.031,2,
2000/02/16 03:30:00,0.033,2,
2000/02/16 04:00:00,0.034,2,
2000/02/16 05:30:00,0.035,2,
2000/02/16 08:00:00,0.035,2,
2000/02/16 10:15:00,0.029,2,
2000/02/16 11:45:00,0.024,2,
2000/02/16 12:00:00,0.024,2,
2000/02/16 14:45:00,0.019,2,
2000/02/16 16:45:00,0.019,2,
2000/02/16 20:00:00,0.024,2,
2000/02/16 23:45:00,0.029,2,
2000/02/17 00:00:00,0.029,2,
2000/02/17 04:00:00,0.033,2,
2000/02/17 08:00:00,0.034,2,
2000/02/17 10:15:00,0.028,2,
2000/02/17 12:00:00,0.022,2,
2000/02/17 15:00:00,0.016,2,
2000/02/17 15:30:00,0.017,2,
2000/02/17 16:00:00,0.017,2,
2000/02/17 16:30:00,0.016,2,
2000/02/17 17:15:00,0.017,2,
2000/02/17 20:00:00,0.023,2,
2000/02/17 23:30:00,0.027,2,
2000/02/18 00:00:00,0.028,2,
2000/02/18 04:00:00,0.032,2,
2000/02/18 08:00:00,0.033,2,
2000/02/18 10:30:00,0.027,2,
2000/02/18 12:00:00,0.022,2,
2000/02/18 14:00:00,0.017,2,
2000/02/18 16:00:00,0.016,2,
2000/02/18 19:30:00,0.021,2,
2000/02/18 20:00:00,0.022,2,
2000/02/19 00:00:00,0.027,2,
2000/02/19 04:00:00,0.031,2,
2000/02/19 08:00:00,0.031,2,
2000/02/19 10:30:00,0.025,2,
2000/02/19 12:00:00,0.021,2,
2000/02/19 16:00:00,0.021,2,
2000/02/19 18:15:00,0.023,2,
2000/02/19 20:00:00,0.024,2,
2000/02/20 00:00:00,0.026,2,
2000/02/20 04:00:00,0.028,2,
2000/02/20 06:15:00,0.031,2,
2000/02/20 07:30:00,0.036,2,
2000/02/20 07:45:00,0.039,2,
2000/02/20 08:00:00,0.039,2,
2000/02/20 08:15:00,0.042,2,
2000/02/20 08:30:00,0.042,2,
2000/02/20 09:00:00,0.048,2,
2000/02/20 09:15:00,0.045,2,
2000/02/20 09:30:00,0.049,2,
2000/02/20 09:45:00,0.046,2,
2000/02/20 10:00:00,0.049,2,
2000/02/20 10:15:00,0.051,2,
2000/02/20 10:30:00,0.052,2,
2000/02/20 10:45:00,0.055,2,
2000/02/20 11:00:00,0.056,2,
2000/02/20 11:30:00,0.055,2,
2000/02/20 11:45:00,0.057,2,
2000/02/20 12:00:00,0.056,2,
2000/02/20 12:15:00,0.056,2,
2000/02/20 12:30:00,0.055,2,
2000/02/20 12:45:00,0.053,2,
2000/02/20 13:00:00,0.053,2,
2000/02/20 14:15:00,0.048,2,
2000/02/20 14:30:00,0.048,2,
2000/02/20 15:30:00,0.042,2,
2000/02/20 16:00:00,0.043,2,
2000/02/20 16:15:00,0.042,2,
2000/02/20 17:15:00,0.041,2,
2000/02/20 18:30:00,0.040,2,
2000/02/20 19:30:00,0.040,2,
2000/02/20 20:00:00,0.041,2,
2000/02/20 22:45:00,0.041,2,
2000/02/20 23:45:00,0.040,2,
2000/02/21 00:00:00,0.040,2,
2000/02/21 01:30:00,0.041,2,
2000/02/21 02:45:00,0.040,2,
2000/02/21 03:30:00,0.041,2,
2000/02/21 04:00:00,0.042,2,
2000/02/21 05:30:00,0.042,2,
2000/02/21 06:30:00,0.039,2,
2000/02/21 08:00:00,0.041,2,
2000/02/21 10:45:00,0.041,2,
2000/02/21 12:00:00,0.038,2,
2000/02/21 12:30:00,0.038,2,
2000/02/21 13:00:00,0.044,2,
2000/02/21 13:15:00,0.043,2,
2000/02/21 13:45:00,0.049,2,
2000/02/21 14:30:00,0.050,2,
2000/02/21 14:45:00,0.049,2,
2000/02/21 15:15:00,0.052,2,
2000/02/21 15:45:00,0.052,2,
2000/02/21 16:00:00,0.056,2,
2000/02/21 16:30:00,0.052,2,
2000/02/21 17:00:00,0.054,2,
2000/02/21 17:15:00,0.056,2,
2000/02/21 17:30:00,0.057,2,
2000/02/21 18:00:00,0.064,2,
2000/02/21 18:15:00,0.070,2,
2000/02/21 18:45:00,0.073,2,
2000/02/21 19:15:00,0.076,2,
2000/02/21 19:30:00,0.077,2,
2000/02/21 20:00:00,0.077,2,
2000/02/21 20:15:00,0.076,2,
2000/02/21 20:30:00,0.076,2,
2000/02/21 21:00:00,0.074,2,
2000/02/21 22:00:00,0.074,2,
2000/02/22 00:30:00,0.070,2,
2000/02/22 03:00:00,0.071,2,
2000/02/22 03:15:00,0.071,2,
2000/02/22 03:30:00,0.070,2,
2000/02/22 04:00:00,0.071,2,
2000/02/22 08:00:00,0.069,2,
2000/02/22 08:15:00,0.070,2,
2000/02/22 08:30:00,0.071,2,
2000/02/22 10:00:00,0.070,2,
2000/02/22 10:45:00,0.070,2,
2000/02/22 12:00:00,0.068,2,
2000/02/22 12:30:00,0.066,2,
2000/02/22 13:15:00,0.064,2,
2000/02/22 14:00:00,0.063,2,
2000/02/22 16:30:00,0.055,2,
2000/02/22 16:45:00,0.056,2,
2000/02/22 19:00:00,0.055,2,
2000/02/22 20:00:00,0.055,2,
2000/02/22 21:30:00,0.056,2,
2000/02/22 23:45:00,0.056,2,
2000/02/23 00:00:00,0.054,2,
2000/02/23 00:15:00,0.055,2,
2000/02/23 01:00:00,0.056,2,
2000/02/23 01:15:00,0.055,2,
2000/02/23 02:00:00,0.055,2,
2000/02/23 02:15:00,0.054,2,
2000/02/23 02:45:00,0.055,2,
2000/02/23 03:00:00,0.056,2,
2000/02/23 04:45:00,0.056,2,
2000/02/23 05:15:00,0.057,2,
2000/02/23 05:30:00,0.056,2,
2000/02/23 05:45:00,0.057,2,
2000/02/23 06:30:00,0.056,2,
2000/02/23 06:45:00,0.056,2,
2000/02/23 07:00:00,0.055,2,
2000/02/23 07:30:00,0.055,2,
2000/02/23 08:00:00,0.054,2,
2000/02/23 08:15:00,0.054,2,
2000/02/23 08:30:00,0.053,2,
2000/02/23 09:30:00,0.051,2,
2000/02/23 09:45:00,0.049,2,
2000/02/23 10:00:00,0.050,2,
2000/02/23 10:15:00,0.049,2,
2000/02/23 10:30:00,0.050,2,
2000/02/23 10:45:00,0.049,2,
2000/02/23 11:45:00,0.049,2,
2000/02/23 12:00:00,0.047,2,
2000/02/23 13:30:00,0.047,2,
2000/02/23 14:00:00,0.046,2,
2000/02/23 14:15:00,0.045,2,
2000/02/23 16:00:00,0.045,2,
2000/02/23 16:15:00,0.044,2,
2000/02/23 16:30:00,0.045,2,
2000/02/23 17:00:00,0.045,2,
2000/02/23 17:15:00,0.046,2,
2000/02/23 17:30:00,0.045,2,
2000/02/23 18:00:00,0.045,2,
2000/02/23 18:30:00,0.047,2,
2000/02/23 19:00:00,0.048,2,
2000/02/23 20:00:00,0.048,2,
2000/02/23 23:15:00,0.051,2,
2000/02/24 01:15:00,0.051,2,
2000/02/24 03:00:00,0.052,2,
2000/02/24 06:45:00,0.052,2,
2000/02/24 07:15:00,0.053,2,
2000/02/24 08:00:00,0.052,2,
2000/02/24 08:30:00,0.052,2,
2000/02/24 09:30:00,0.049,2,
2000/02/24 10:30:00,0.045,2,
2000/02/24 11:30:00,0.041,2,
2000/02/24 12:00:00,0.039,2,
2000/02/24 14:15:00,0.035,2,
2000/02/24 16:00:00,0.031,2,
2000/02/24 18:00:00,0.035,2,
2000/02/24 19:45:00,0.039,2,
2000/02/24 20:00:00,0.038,2,
2000/02/24 22:30:00,0.043,2,
2000/02/25 00:00:00,0.045,2,
2000/02/25 02:00:00,0.045,2,
2000/02/25 04:00:00,0.047,2,
2000/02/25 08:00:00,0.045,2,
2000/02/25 10:45:00,0.040,2,
2000/02/25 12:00:00,0.038,2,
2000/02/25 13:45:00,0.036,2,
2000/02/25 16:00:00,0.033,2,
2000/02/25 16:30:00,0.033,2,
2000/02/25 16:45:00,0.035,2,
2000/02/25 17:15:00,0.038,2,
2000/02/25 17:30:00,0.038,2,
2000/02/25 18:00:00,0.041,2,
2000/02/25 18:15:00,0.043,2,
2000/02/25 18:30:00,0.047,2,
2000/02/25 21:15:00,0.052,2,
2000/02/25 21:30:00,0.053,2,
2000/02/25 22:00:00,0.053,2,
2000/02/25 22:30:00,0.054,2,
2000/02/25 22:45:00,0.053,2,
2000/02/25 23:30:00,0.052,2,
2000/02/25 23:45:00,0.052,2,
2000/02/26 00:00:00,0.053,2,
2000/02/26 05:00:00,0.053,2,
2000/02/26 07:30:00,0.055,2,
2000/02/26 07:45:00,0.053,2,
2000/02/26 08:00:00,0.052,2,
2000/02/26 08:15:00,0.052,2,
2000/02/26 09:30:00,0.050,2,
2000/02/26 10:00:00,0.050,2,
2000/02/26 10:15:00,0.051,2,
2000/02/26 10:30:00,0.050,2,
2000/02/26 10:45:00,0.049,2,
2000/02/26 11:30:00,0.049,2,
2000/02/26 11:45:00,0.048,2,
2000/02/26 12:00:00,0.048,2,
2000/02/26 12:15:00,0.049,2,
2000/02/26 12:30:00,0.047,2,
2000/02/26 12:45:00,0.047,2,
2000/02/26 13:00:00,0.048,2,
2000/02/26 13:15:00,0.047,2,
2000/02/26 13:30:00,0.045,2,
2000/02/26 14:30:00,0.045,2,
2000/02/26 14:45:00,0.043,2,
2000/02/26 15:00:00,0.044,2,
2000/02/26 15:15:00,0.042,2,
2000/02/26 15:30:00,0.042,2,
2000/02/26 15:45:00,0.043,2,
2000/02/26 16:00:00,0.043,2,
2000/02/26 16:30:00,0.045,2,
2000/02/26 16:45:00,0.044,2,
2000/02/26 19:00:00,0.044,2,
2000/02/26 20:00:00,0.045,2,
2000/02/26 21:30:00,0.046,2,
2000/02/26 22:45:00,0.047,2,
2000/02/27 00:00:00,0.045,2,
2000/02/27 01:30:00,0.047,2,
2000/02/27 03:15:00,0.046,2,
2000/02/27 04:00:00,0.045,2,
2000/02/27 05:15:00,0.046,2,
2000/02/27 06:45:00,0.047,2,
2000/02/27 07:30:00,0.047,2,
2000/02/27 08:00:00,0.048,2,
2000/02/27 09:15:00,0.045,2,
2000/02/27 10:45:00,0.042,2,
2000/02/27 12:00:00,0.041,2,
2000/02/27 14:30:00,0.035,2,
2000/02/27 15:15:00,0.035,2,
2000/02/27 16:00:00,0.034,2,
2000/02/27 16:30:00,0.035,2,
2000/02/27 18:00:00,0.036,2,
2000/02/27 20:00:00,0.038,2,
2000/02/27 21:45:00,0.041,2,
2000/02/27 23:00:00,0.040,2,
2000/02/27 23:45:00,0.041,2,
2000/02/28 00:00:00,0.041,2,
2000/02/28 02:45:00,0.042,2,
2000/02/28 04:00:00,0.043,2,
2000/02/28 08:00:00,0.045,2,
2000/02/28 09:45:00,0.045,2,
2000/02/28 10:30:00,0.039,2,
2000/02/28 12:00:00,0.035,2,
2000/02/28 15:30:00,0.032,2,
2000/02/28 16:00:00,0.033,2,
2000/02/28 20:00:00,0.034,2,
2000/02/29 00:00:00,0.038,2,
2000/02/29 04:00:00,0.040,2,
2000/02/29 08:00:00,0.042,2,
2000/02/29 12:00:00,0.039,2,
2000/02/29 14:45:00,0.034,2,
2000/02/29 16:00:00,0.032,2,
2000/02/29 20:00:00,0.036,2,
2000/03/01 00:00:00,0.040,2,
2000/03/01 04:00:00,0.042,2,
2000/03/01 08:00:00,0.043,2,
2000/03/01 10:45:00,0.038,2,
2000/03/01 12:00:00,0.035,2,
2000/03/01 14:45:00,0.030,2,
2000/03/01 16:00:00,0.030,2,
2000/03/01 20:00:00,0.035,2,
2000/03/02 00:00:00,0.039,2,
2000/03/02 04:00:00,0.041,2,
2000/03/02 08:00:00,0.042,2,
2000/03/02 10:45:00,0.037,2,
2000/03/02 12:00:00,0.034,2,
2000/03/02 16:00:00,0.030,2,
2000/03/02 19:45:00,0.035,2,
2000/03/02 20:00:00,0.035,2,
2000/03/02 23:30:00,0.041,2,
2000/03/03 00:00:00,0.042,2,
2000/03/03 04:00:00,0.045,2,
2000/03/03 08:00:00,0.046,2,
2000/03/03 12:00:00,0.043,2,
2000/03/03 16:00:00,0.042,2,
2000/03/03 20:00:00,0.045,2,
2000/03/04 00:00:00,0.046,2,
2000/03/04 04:00:00,0.046,2,
2000/03/04 08:00:00,0.047,2,
2000/03/04 11:45:00,0.041,2,
2000/03/04 12:00:00,0.042,2,
2000/03/04 16:00:00,0.040,2,
2000/03/04 20:00:00,0.042,2,
2000/03/05 00:00:00,0.046,2,
2000/03/05 04:00:00,0.047,2,
