Date Time,VALUE,QUALITY,COMMENT
1997/09/20 13:30:00,123.51,150,
1997/09/20 16:00:00,123.90,150,
1997/09/20 18:45:00,124.67,150,
1997/09/20 20:00:00,125.06,150,
1997/09/21 00:00:00,125.06,150,
1997/09/21 04:00:00,124.28,150,
1997/09/21 08:00:00,123.51,150,
1997/09/21 11:00:00,123.51,150,
1997/09/21 12:00:00,123.13,150,
1997/09/21 13:30:00,122.74,150,
1997/09/21 16:00:00,121.98,150,
1997/09/21 20:00:00,121.98,150,
1997/09/22 00:00:00,121.59,150,
1997/09/22 04:00:00,120.07,150,
1997/09/22 08:00:00,119.69,150,
1997/09/22 10:45:00,119.31,150,
1997/09/22 12:00:00,119.69,150,
1997/09/22 14:00:00,119.31,150,
1997/09/22 16:00:00,118.56,150,
1997/09/22 20:00:00,118.56,150,
1997/09/23 00:00:00,117.43,150,
1997/09/23 04:00:00,115.93,150,
1997/09/23 08:00:00,114.82,150,
1997/09/23 10:30:00,112.60,150,
1997/09/23 11:45:00,112.60,150,
1997/09/23 12:00:00,112.97,150,
1997/09/23 13:30:00,112.24,150,
1997/09/23 16:00:00,110.77,150,
1997/09/23 18:30:00,110.05,150,
1997/09/23 20:00:00,109.68,150,
1997/09/23 23:45:00,108.24,150,
1997/09/24 00:00:00,107.88,150,
1997/09/24 04:00:00,106.09,150,
1997/09/24 08:00:00,104.67,150,
1997/09/24 10:45:00,103.61,150,
1997/09/24 13:15:00,103.61,150,
1997/09/24 15:00:00,103.26,150,
1997/09/24 16:00:00,103.26,150,
1997/09/24 18:30:00,102.56,150,
1997/09/24 23:15:00,102.56,150,
1997/09/25 00:00:00,102.91,150,
1997/09/25 04:00:00,102.91,150,
1997/09/25 08:00:00,103.26,150,
1997/09/25 10:45:00,104.67,150,
1997/09/25 13:45:00,104.67,150,
1997/09/25 16:00:00,104.32,150,
1997/09/25 19:00:00,105.02,150,
1997/09/25 20:00:00,104.67,150,
1997/09/26 04:00:00,104.67,150,
1997/09/26 08:00:00,104.32,150,
1997/09/26 11:15:00,103.61,150,
1997/09/26 12:00:00,103.26,150,
1997/09/26 13:45:00,102.56,150,
1997/09/26 16:00:00,102.56,150,
1997/09/26 20:00:00,100.81,150,
1997/09/27 00:00:00,99.43,150,
1997/09/27 04:00:00,98.06,150,
1997/09/27 08:00:00,96.69,150,
1997/09/27 11:15:00,94.66,150,
1997/09/27 12:00:00,94.33,150,
1997/09/27 14:15:00,93.32,150,
1997/09/27 16:00:00,92.66,150,
1997/09/27 19:00:00,90.70,150,
1997/09/27 20:00:00,90.70,150,
1997/09/28 00:00:00,89.49,150,
1997/09/28 03:30:00,87.69,150,
1997/09/28 04:00:00,87.69,150,
1997/09/28 07:45:00,86.20,150,
1997/09/28 08:00:00,86.20,150,
1997/09/28 10:30:00,84.43,150,
1997/09/28 12:00:00,83.26,150,
1997/09/28 13:15:00,83.26,150,
1997/09/28 15:15:00,82.39,150,
1997/09/28 16:00:00,82.10,150,
1997/09/29 00:00:00,79.80,150,
1997/09/29 03:45:00,78.37,150,
1997/09/29 04:00:00,78.37,150,
1997/09/29 07:30:00,76.96,150,
1997/09/29 08:00:00,77.24,150,
1997/09/29 10:30:00,76.12,150,
1997/09/29 11:45:00,75.28,150,
1997/09/29 16:00:00,73.62,150,
1997/09/29 18:45:00,73.07,150,
1997/09/29 20:00:00,72.80,150,
1997/09/29 22:15:00,72.25,150,
1997/09/30 08:00:00,69.01,150,
1997/09/30 10:15:00,68.48,150,
1997/09/30 11:30:00,67.95,150,
1997/09/30 12:00:00,67.42,150,
1997/09/30 13:30:00,67.16,150,
1997/09/30 15:00:00,66.63,150,
1997/09/30 16:00:00,66.11,150,
1997/09/30 19:15:00,66.11,150,
1997/09/30 20:00:00,65.84,150,
1997/09/30 22:00:00,65.32,150,
1997/10/01 00:00:00,65.06,150,
1997/10/01 03:30:00,64.03,150,
1997/10/01 04:00:00,64.03,150,
1997/10/01 08:00:00,63.51,150,
1997/10/01 10:15:00,62.75,150,
1997/10/01 12:00:00,62.75,150,
1997/10/01 13:15:00,62.50,150,
1997/10/01 14:15:00,62.25,150,
1997/10/01 15:30:00,62.25,150,
1997/10/01 16:00:00,62.00,150,
1997/10/01 19:00:00,60.51,150,
1997/10/01 20:00:00,60.26,150,
1997/10/01 22:15:00,59.77,150,
1997/10/02 00:00:00,59.52,150,
1997/10/02 02:45:00,58.79,150,
1997/10/02 04:00:00,58.79,150,
1997/10/02 08:00:00,58.55,150,
1997/10/02 10:45:00,57.34,150,
1997/10/02 12:00:00,57.10,150,
1997/10/02 14:00:00,56.62,150,
1997/10/02 16:00:00,56.85,150,
1997/10/02 20:00:00,56.14,150,
1997/10/02 22:30:00,55.19,150,
1997/10/03 00:00:00,54.95,150,
1997/10/03 03:45:00,54.24,150,
1997/10/03 04:00:00,54.24,150,
1997/10/03 08:00:00,54.01,150,
1997/10/03 10:30:00,52.38,150,
1997/10/03 12:00:00,51.46,150,
1997/10/03 13:15:00,51.69,150,
1997/10/03 15:00:00,50.34,150,
1997/10/03 16:00:00,50.56,150,
1997/10/03 19:30:00,50.34,150,
1997/10/03 20:00:00,50.56,150,
1997/10/03 21:45:00,50.12,150,
1997/10/03 23:45:00,49.90,150,
1997/10/04 00:00:00,49.90,150,
1997/10/04 02:45:00,49.47,150,
1997/10/04 04:15:00,49.47,150,
1997/10/04 04:30:00,49.25,150,
1997/10/04 04:45:00,49.47,150,
1997/10/04 05:00:00,49.25,150,
1997/10/04 05:30:00,49.25,150,
1997/10/04 05:45:00,49.03,150,
1997/10/04 06:00:00,49.25,150,
1997/10/04 06:15:00,49.03,150,
1997/10/04 06:45:00,49.03,150,
1997/10/04 07:00:00,48.82,150,
1997/10/04 08:00:00,48.82,150,
1997/10/04 08:15:00,48.60,150,
1997/10/04 09:00:00,48.60,150,
1997/10/04 09:15:00,48.82,150,
1997/10/04 09:30:00,48.60,150,
1997/10/04 10:00:00,48.60,150,
1997/10/04 10:15:00,48.38,150,
1997/10/04 10:30:00,48.38,150,
1997/10/04 10:45:00,48.60,150,
1997/10/04 11:15:00,48.60,150,
1997/10/04 11:30:00,48.38,150,
1997/10/04 11:45:00,47.95,150,
1997/10/04 12:00:00,48.38,150,
1997/10/04 12:15:00,48.17,150,
1997/10/04 12:30:00,47.95,150,
1997/10/04 12:45:00,48.17,150,
1997/10/04 13:00:00,48.17,150,
1997/10/04 13:15:00,47.95,150,
1997/10/04 13:30:00,48.17,150,
1997/10/04 13:45:00,47.95,150,
1997/10/04 14:00:00,47.95,150,
1997/10/04 15:00:00,47.52,150,
1997/10/04 15:30:00,47.52,150,
1997/10/04 15:45:00,47.31,150,
1997/10/04 16:00:00,47.31,150,
1997/10/04 16:15:00,47.10,150,
1997/10/04 17:15:00,47.10,150,
1997/10/04 17:30:00,46.89,150,
1997/10/04 17:45:00,47.10,150,
1997/10/04 18:00:00,47.10,150,
1997/10/04 18:15:00,46.89,150,
1997/10/04 18:30:00,47.10,150,
1997/10/04 20:00:00,47.10,150,
1997/10/04 20:15:00,46.89,150,
1997/10/04 23:30:00,46.89,150,
1997/10/04 23:45:00,46.67,150,
1997/10/05 01:15:00,46.67,150,
1997/10/05 01:30:00,46.46,150,
1997/10/05 02:30:00,46.46,150,
1997/10/05 02:45:00,46.25,150,
1997/10/05 06:45:00,46.25,150,
1997/10/05 07:00:00,46.04,150,
1997/10/05 08:00:00,46.04,150,
1997/10/05 08:15:00,45.83,150,
1997/10/05 08:30:00,45.62,150,
1997/10/05 09:15:00,45.62,150,
1997/10/05 09:30:00,45.41,150,
1997/10/05 09:45:00,45.62,150,
1997/10/05 10:00:00,45.41,150,
1997/10/05 11:15:00,45.41,150,
1997/10/05 11:30:00,45.20,150,
1997/10/05 12:15:00,45.20,150,
1997/10/05 12:30:00,44.99,150,
1997/10/05 12:45:00,45.20,150,
1997/10/05 13:00:00,45.20,150,
1997/10/05 13:15:00,44.99,150,
1997/10/05 13:30:00,44.99,150,
1997/10/05 13:45:00,44.78,150,
1997/10/05 14:45:00,44.78,150,
1997/10/05 15:00:00,44.57,150,
1997/10/05 15:15:00,44.57,150,
1997/10/05 15:30:00,44.78,150,
1997/10/05 16:00:00,44.57,150,
1997/10/05 16:15:00,44.36,150,
1997/10/05 16:30:00,44.78,150,
1997/10/05 16:45:00,44.16,150,
1997/10/05 17:00:00,44.16,150,
1997/10/05 17:15:00,43.95,150,
1997/10/05 17:45:00,43.95,150,
1997/10/05 18:00:00,44.16,150,
1997/10/05 18:15:00,43.95,150,
1997/10/05 22:15:00,43.95,150,
1997/10/05 22:30:00,43.74,150,
1997/10/05 23:00:00,43.74,150,
1997/10/05 23:15:00,43.54,150,
1997/10/06 00:45:00,43.54,150,
1997/10/06 01:00:00,43.74,150,
1997/10/06 01:15:00,43.54,150,
1997/10/06 01:45:00,43.54,150,
1997/10/06 02:00:00,43.74,150,
1997/10/06 02:15:00,43.74,150,
1997/10/06 02:30:00,43.54,150,
1997/10/06 02:45:00,43.74,150,
1997/10/06 03:00:00,43.74,150,
1997/10/06 03:15:00,43.54,150,
1997/10/06 03:30:00,43.74,150,
1997/10/06 03:45:00,43.54,150,
1997/10/06 04:00:00,43.54,150,
1997/10/06 04:15:00,43.33,150,
1997/10/06 04:30:00,43.13,150,
1997/10/06 04:45:00,43.33,150,
1997/10/06 05:00:00,43.13,150,
1997/10/06 05:45:00,43.13,150,
1997/10/06 08:00:00,42.92,150,
1997/10/06 08:30:00,42.92,150,
1997/10/06 08:45:00,42.51,150,
1997/10/06 09:00:00,42.51,150,
1997/10/06 09:15:00,42.31,150,
1997/10/06 09:30:00,42.11,150,
1997/10/06 09:45:00,42.11,150,
1997/10/06 10:00:00,41.70,150,
1997/10/06 10:15:00,41.70,150,
1997/10/06 10:30:00,41.70,150,
1997/10/06 10:45:00,41.30,150,
1997/10/06 11:00:00,41.70,150,
1997/10/06 11:15:00,41.70,150,
1997/10/06 11:30:00,41.30,150,
1997/10/06 11:45:00,42.11,150,
1997/10/06 12:00:00,41.30,150,
1997/10/06 12:15:00,41.30,150,
1997/10/06 12:30:00,41.70,150,
1997/10/06 12:45:00,41.30,150,
1997/10/06 13:00:00,41.50,150,
1997/10/06 13:30:00,41.50,150,
1997/10/06 13:45:00,41.70,150,
1997/10/06 14:00:00,41.50,150,
1997/10/06 14:15:00,41.70,150,
1997/10/06 14:30:00,41.91,150,
1997/10/06 14:45:00,41.50,150,
1997/10/06 15:00:00,41.10,150,
1997/10/06 15:15:00,41.50,150,
1997/10/06 15:30:00,41.30,150,
1997/10/06 16:00:00,41.30,150,
1997/10/06 16:15:00,40.90,150,
1997/10/06 16:30:00,40.90,150,
1997/10/06 16:45:00,40.70,150,
1997/10/06 17:00:00,40.90,150,
1997/10/06 17:15:00,40.70,150,
1997/10/06 17:30:00,40.90,150,
1997/10/06 18:45:00,40.90,150,
1997/10/06 19:00:00,41.10,150,
1997/10/06 19:45:00,41.10,150,
1997/10/06 20:00:00,41.30,150,
1997/10/06 20:15:00,41.10,150,
1997/10/06 20:30:00,41.10,150,
1997/10/06 20:45:00,40.90,150,
1997/10/06 22:00:00,40.90,150,
1997/10/06 22:15:00,40.10,150,
1997/10/06 22:30:00,40.70,150,
1997/10/06 22:45:00,40.90,150,
1997/10/06 23:00:00,40.70,150,
1997/10/06 23:15:00,40.30,150,
1997/10/06 23:30:00,40.50,150,
1997/10/06 23:45:00,40.30,150,
1997/10/07 00:00:00,40.50,150,
1997/10/07 00:15:00,40.30,150,
1997/10/07 00:30:00,40.70,150,
1997/10/07 00:45:00,40.50,150,
1997/10/07 01:00:00,40.70,150,
1997/10/07 01:15:00,40.50,150,
1997/10/07 02:00:00,40.50,150,
1997/10/07 02:15:00,40.70,150,
1997/10/07 03:15:00,40.70,150,
1997/10/07 03:30:00,40.50,150,
1997/10/07 03:45:00,40.70,150,
1997/10/07 04:00:00,40.70,150,
1997/10/07 04:15:00,40.50,150,
1997/10/07 04:30:00,40.50,150,
1997/10/07 04:45:00,40.70,150,
1997/10/07 05:00:00,40.50,150,
1997/10/07 05:30:00,40.50,150,
1997/10/07 05:45:00,40.30,150,
1997/10/07 06:15:00,40.30,150,
1997/10/07 06:30:00,40.50,150,
1997/10/07 06:45:00,40.50,150,
1997/10/07 07:00:00,40.30,150,
1997/10/07 07:15:00,40.10,150,
1997/10/07 07:30:00,40.50,150,
1997/10/07 07:45:00,40.30,150,
1997/10/07 08:00:00,40.10,150,
1997/10/07 08:45:00,40.10,150,
1997/10/07 09:00:00,39.70,150,
1997/10/07 09:15:00,40.10,150,
1997/10/07 09:30:00,39.70,150,
1997/10/07 09:45:00,39.90,150,
1997/10/07 10:15:00,39.70,150,
1997/10/07 10:45:00,39.70,150,
1997/10/07 11:00:00,40.10,150,
1997/10/07 11:15:00,40.10,150,
1997/10/07 11:30:00,39.90,150,
1997/10/07 11:45:00,40.10,150,
1997/10/07 12:15:00,40.10,150,
1997/10/07 12:30:00,39.90,150,
1997/10/07 12:45:00,39.50,150,
1997/10/07 13:00:00,39.70,150,
1997/10/07 13:15:00,39.50,150,
1997/10/07 13:30:00,39.70,150,
1997/10/07 13:45:00,39.50,150,
1997/10/07 14:00:00,39.50,150,
1997/10/07 14:15:00,39.70,150,
1997/10/07 14:30:00,39.50,150,
1997/10/07 15:00:00,39.50,150,
1997/10/07 15:45:00,39.70,150,
1997/10/07 16:00:00,39.70,150,
1997/10/07 16:15:00,39.90,150,
1997/10/07 16:30:00,39.90,150,
1997/10/07 16:45:00,39.70,150,
1997/10/07 17:00:00,39.90,150,
1997/10/07 17:15:00,39.70,150,
1997/10/07 18:30:00,39.70,150,
1997/10/07 18:45:00,39.50,150,
1997/10/07 21:00:00,39.50,150,
1997/10/07 21:15:00,39.30,150,
1997/10/07 21:45:00,39.30,150,
1997/10/07 22:00:00,39.50,150,
1997/10/07 22:15:00,39.30,150,
1997/10/07 23:15:00,39.30,150,
1997/10/07 23:30:00,39.50,150,
1997/10/08 00:00:00,39.30,150,
1997/10/08 00:15:00,39.50,150,
1997/10/08 00:30:00,39.50,150,
1997/10/08 00:45:00,39.30,150,
1997/10/08 01:00:00,39.50,150,
1997/10/08 01:15:00,39.30,150,
1997/10/08 01:30:00,39.30,150,
1997/10/08 01:45:00,39.50,150,
1997/10/08 02:00:00,39.10,150,
1997/10/08 05:15:00,39.10,150,
1997/10/08 05:45:00,38.90,150,
1997/10/08 06:00:00,39.10,150,
1997/10/08 06:15:00,38.90,150,
1997/10/08 06:45:00,38.90,150,
1997/10/08 07:15:00,38.71,150,
1997/10/08 09:15:00,38.71,150,
1997/10/08 09:45:00,38.51,150,
1997/10/08 10:00:00,38.31,150,
1997/10/08 11:00:00,38.31,150,
1997/10/08 11:15:00,38.51,150,
1997/10/08 11:30:00,37.92,150,
1997/10/08 11:45:00,38.12,150,
1997/10/08 12:00:00,37.92,150,
1997/10/08 13:30:00,37.92,150,
1997/10/08 13:45:00,38.12,150,
1997/10/08 14:15:00,38.12,150,
1997/10/08 14:30:00,37.92,150,
1997/10/08 15:45:00,37.92,150,
1997/10/08 16:00:00,37.34,150,
1997/10/08 16:15:00,37.73,150,
1997/10/08 16:30:00,37.73,150,
1997/10/08 16:45:00,37.34,150,
1997/10/08 17:45:00,37.34,150,
1997/10/08 18:00:00,37.53,150,
1997/10/08 18:15:00,37.34,150,
1997/10/08 19:30:00,37.34,150,
1997/10/08 20:00:00,37.53,150,
1997/10/08 20:30:00,37.53,150,
1997/10/08 21:00:00,37.73,150,
1997/10/08 21:15:00,37.53,150,
1997/10/08 21:30:00,37.73,150,
1997/10/08 21:45:00,37.53,150,
1997/10/08 22:45:00,37.73,150,
1997/10/08 23:15:00,37.34,150,
1997/10/09 02:30:00,37.34,150,
1997/10/09 03:00:00,37.14,150,
1997/10/09 04:45:00,37.14,150,
1997/10/09 05:30:00,36.95,150,
1997/10/09 06:30:00,36.95,150,
1997/10/09 06:45:00,36.76,150,
1997/10/09 07:15:00,36.57,150,
1997/10/09 07:45:00,36.76,150,
1997/10/09 08:00:00,36.57,150,
1997/10/09 08:15:00,36.76,150,
1997/10/09 08:30:00,36.76,150,
1997/10/09 09:00:00,36.95,150,
1997/10/09 09:45:00,37.14,150,
1997/10/09 10:00:00,37.34,150,
1997/10/09 10:15:00,37.34,150,
1997/10/09 10:30:00,37.53,150,
1997/10/09 10:45:00,37.34,150,
1997/10/09 11:00:00,37.34,150,
1997/10/09 11:30:00,37.53,150,
1997/10/09 12:00:00,37.53,150,
1997/10/09 12:30:00,37.34,150,
1997/10/09 12:45:00,37.34,150,
1997/10/09 13:00:00,36.18,150,
1997/10/09 13:15:00,37.34,150,
1997/10/09 13:45:00,37.73,150,
1997/10/09 14:00:00,37.34,150,
1997/10/09 14:15:00,37.73,150,
1997/10/09 15:00:00,37.34,150,
1997/10/09 16:00:00,37.34,150,
1997/10/09 16:30:00,37.14,150,
1997/10/09 17:00:00,37.14,150,
1997/10/09 17:15:00,36.95,150,
1997/10/09 17:45:00,36.76,150,
1997/10/09 18:00:00,36.57,150,
1997/10/09 18:15:00,36.57,150,
1997/10/09 18:45:00,36.18,150,
1997/10/09 19:30:00,35.99,150,
1997/10/09 19:45:00,34.66,150,
1997/10/09 20:00:00,35.99,150,
1997/10/09 20:45:00,35.99,150,
1997/10/09 21:00:00,35.80,150,
1997/10/09 21:15:00,35.80,150,
1997/10/09 21:30:00,35.99,150,
1997/10/09 22:15:00,35.99,150,
1997/10/09 22:45:00,36.18,150,
1997/10/09 23:30:00,36.18,150,
1997/10/10 00:00:00,35.99,150,
1997/10/10 00:15:00,35.80,150,
1997/10/10 01:00:00,35.80,150,
1997/10/10 01:15:00,35.61,150,
1997/10/10 01:30:00,35.80,150,
1997/10/10 01:45:00,35.80,150,
1997/10/10 02:00:00,35.61,150,
1997/10/10 02:15:00,35.80,150,
1997/10/10 02:30:00,35.80,150,
1997/10/10 03:00:00,35.61,150,
1997/10/10 03:15:00,35.61,150,
1997/10/10 04:00:00,35.80,150,
1997/10/10 04:45:00,35.80,150,
1997/10/10 05:00:00,35.61,150,
1997/10/10 06:00:00,35.61,150,
1997/10/10 06:30:00,35.42,150,
1997/10/10 07:00:00,35.23,150,
1997/10/10 08:00:00,35.23,150,
1997/10/10 08:15:00,35.42,150,
1997/10/10 08:30:00,35.99,150,
1997/10/10 08:45:00,35.99,150,
1997/10/10 09:00:00,35.80,150,
1997/10/10 10:15:00,36.57,150,
1997/10/10 10:30:00,36.76,150,
1997/10/10 11:15:00,37.34,150,
1997/10/10 11:30:00,37.53,150,
1997/10/10 11:45:00,37.34,150,
1997/10/10 12:00:00,37.14,150,
1997/10/10 12:30:00,36.57,150,
1997/10/10 13:30:00,37.14,150,
1997/10/10 13:45:00,36.57,150,
1997/10/10 14:30:00,37.34,150,
1997/10/10 15:45:00,36.76,150,
1997/10/10 16:00:00,35.99,150,
1997/10/10 17:30:00,35.99,150,
1997/10/10 18:15:00,35.61,150,
1997/10/10 18:30:00,35.42,150,
1997/10/10 18:45:00,35.23,150,
1997/10/10 19:00:00,35.23,150,
1997/10/10 19:15:00,35.04,150,
1997/10/10 19:30:00,34.66,150,
1997/10/10 20:00:00,34.29,150,
1997/10/10 20:30:00,33.92,150,
1997/10/10 22:30:00,33.92,150,
1997/10/10 23:00:00,34.10,150,
1997/10/11 00:00:00,33.92,150,
1997/10/11 00:30:00,33.92,150,
1997/10/11 00:45:00,34.10,150,
1997/10/11 01:00:00,34.29,150,
1997/10/11 01:15:00,34.48,150,
1997/10/11 01:30:00,34.48,150,
1997/10/11 01:45:00,34.29,150,
1997/10/11 02:45:00,34.29,150,
1997/10/11 03:00:00,34.10,150,
1997/10/11 04:00:00,34.10,150,
1997/10/11 04:45:00,33.92,150,
1997/10/11 07:15:00,33.92,150,
1997/10/11 07:45:00,34.29,150,
1997/10/11 08:00:00,34.48,150,
1997/10/11 10:30:00,34.48,150,
1997/10/11 11:15:00,35.23,150,
1997/10/11 11:30:00,34.48,150,
1997/10/11 12:00:00,34.85,150,
1997/10/11 12:45:00,34.48,150,
1997/10/11 13:00:00,35.42,150,
1997/10/11 14:00:00,35.23,150,
1997/10/11 14:30:00,35.23,150,
1997/10/11 14:45:00,34.66,150,
1997/10/11 16:00:00,34.66,150,
1997/10/11 16:45:00,33.73,150,
1997/10/11 17:45:00,33.73,150,
1997/10/11 19:00:00,33.18,150,
1997/10/11 19:30:00,32.63,150,
1997/10/11 19:45:00,32.81,150,
1997/10/11 20:00:00,32.99,150,
1997/10/11 20:15:00,32.63,150,
1997/10/11 21:15:00,32.63,150,
1997/10/11 21:45:00,32.44,150,
1997/10/11 23:00:00,32.44,150,
1997/10/11 23:30:00,32.26,150,
1997/10/12 01:15:00,32.26,150,
1997/10/12 01:45:00,32.08,150,
1997/10/12 03:15:00,32.08,150,
1997/10/12 04:00:00,31.90,150,
1997/10/12 06:15:00,31.90,150,
1997/10/12 06:45:00,31.72,150,
1997/10/12 07:00:00,31.90,150,
1997/10/12 07:30:00,31.90,150,
1997/10/12 07:45:00,31.72,150,
1997/10/12 08:00:00,31.54,150,
1997/10/12 08:15:00,31.72,150,
1997/10/12 09:15:00,31.90,150,
1997/10/12 09:30:00,31.72,150,
1997/10/12 09:45:00,31.72,150,
1997/10/12 10:00:00,31.18,150,
1997/10/12 10:15:00,31.54,150,
1997/10/12 10:45:00,31.54,150,
1997/10/12 11:00:00,31.90,150,
1997/10/12 11:15:00,31.00,150,
1997/10/12 11:30:00,31.36,150,
1997/10/12 12:00:00,31.90,150,
1997/10/12 12:30:00,31.18,150,
1997/10/12 13:00:00,31.18,150,
1997/10/12 13:15:00,31.36,150,
1997/10/12 13:30:00,31.36,150,
1997/10/12 14:15:00,31.90,150,
1997/10/12 14:30:00,31.18,150,
1997/10/12 14:45:00,31.54,150,
1997/10/12 15:15:00,31.18,150,
1997/10/12 16:00:00,31.72,150,
1997/10/12 16:15:00,31.00,150,
1997/10/12 17:00:00,30.49,150,
1997/10/12 17:15:00,30.32,150,
1997/10/12 17:30:00,30.32,150,
1997/10/12 17:45:00,30.66,150,
1997/10/12 18:00:00,30.32,150,
1997/10/12 18:15:00,30.66,150,
1997/10/12 18:30:00,30.49,150,
1997/10/12 18:45:00,30.66,150,
1997/10/12 19:00:00,30.66,150,
1997/10/12 19:30:00,30.83,150,
1997/10/12 19:45:00,30.83,150,
1997/10/12 20:00:00,30.66,150,
1997/10/12 21:00:00,30.32,150,
1997/10/12 21:45:00,30.16,150,
1997/10/12 22:00:00,30.32,150,
1997/10/12 23:00:00,30.16,150,
1997/10/13 03:30:00,30.16,150,
1997/10/13 04:00:00,29.99,150,
1997/10/13 05:15:00,29.99,150,
1997/10/13 06:15:00,29.82,150,
1997/10/13 06:30:00,29.65,150,
1997/10/13 08:00:00,29.65,150,
1997/10/13 09:00:00,29.82,150,
1997/10/13 09:45:00,29.65,150,
1997/10/13 10:15:00,29.49,150,
1997/10/13 10:30:00,29.82,150,
1997/10/13 12:00:00,30.32,150,
1997/10/13 13:00:00,30.49,150,
1997/10/13 14:15:00,30.32,150,
1997/10/13 15:00:00,30.16,150,
1997/10/13 17:15:00,30.16,150,
1997/10/13 17:30:00,29.82,150,
1997/10/13 18:30:00,29.32,150,
1997/10/13 18:45:00,29.32,150,
1997/10/13 19:00:00,28.99,150,
1997/10/13 19:15:00,28.99,150,
1997/10/13 19:45:00,28.83,150,
1997/10/13 21:45:00,28.83,150,
1997/10/13 22:00:00,28.50,150,
1997/10/14 04:00:00,28.50,150,
1997/10/14 04:45:00,28.33,150,
1997/10/14 06:15:00,28.33,150,
1997/10/14 06:30:00,28.17,150,
1997/10/14 07:30:00,28.33,150,
1997/10/14 07:45:00,28.33,150,
1997/10/14 08:00:00,28.50,150,
1997/10/14 08:15:00,28.83,150,
1997/10/14 08:30:00,28.83,150,
1997/10/14 08:45:00,28.99,150,
1997/10/14 09:00:00,29.32,150,
1997/10/14 09:15:00,28.99,150,
1997/10/14 09:30:00,29.16,150,
1997/10/14 09:45:00,29.49,150,
1997/10/14 10:00:00,29.32,150,
1997/10/14 10:45:00,29.49,150,
1997/10/14 11:00:00,29.49,150,
1997/10/14 11:45:00,28.99,150,
1997/10/14 12:00:00,29.49,150,
1997/10/14 12:30:00,28.99,150,
1997/10/14 12:45:00,29.32,150,
1997/10/14 13:00:00,28.33,150,
1997/10/14 13:15:00,28.33,150,
1997/10/14 13:30:00,29.32,150,
1997/10/14 13:45:00,28.83,150,
1997/10/14 14:15:00,28.01,150,
1997/10/14 14:30:00,28.99,150,
1997/10/14 14:45:00,28.66,150,
1997/10/14 15:00:00,28.01,150,
1997/10/14 15:30:00,28.83,150,
1997/10/14 16:00:00,28.50,150,
1997/10/14 16:15:00,27.68,150,
1997/10/14 16:45:00,27.84,150,
1997/10/14 17:30:00,28.01,150,
1997/10/14 19:30:00,27.52,150,
1997/10/14 19:45:00,27.36,150,
1997/10/14 20:00:00,27.20,150,
1997/10/14 21:30:00,27.20,150,
1997/10/14 23:00:00,26.88,150,
1997/10/14 23:30:00,26.88,150,
1997/10/15 00:00:00,26.72,150,
1997/10/15 00:30:00,26.88,150,
1997/10/15 00:45:00,26.72,150,
1997/10/15 01:00:00,26.88,150,
1997/10/15 01:15:00,26.72,150,
1997/10/15 04:00:00,26.72,150,
1997/10/15 05:45:00,26.56,150,
1997/10/15 07:15:00,26.72,150,
1997/10/15 09:30:00,26.72,150,
1997/10/15 11:00:00,26.56,150,
1997/10/15 11:15:00,26.40,150,
1997/10/15 12:00:00,26.24,150,
1997/10/15 12:15:00,26.40,150,
1997/10/15 12:45:00,26.08,150,
1997/10/15 13:00:00,26.08,150,
1997/10/15 13:30:00,26.24,150,
1997/10/15 14:45:00,26.24,150,
1997/10/15 15:45:00,26.40,150,
1997/10/15 16:00:00,26.56,150,
1997/10/15 16:30:00,26.24,150,
1997/10/15 16:45:00,26.08,150,
1997/10/15 17:00:00,25.92,150,
1997/10/15 20:00:00,25.30,150,
1997/10/16 00:00:00,25.30,150,
1997/10/16 03:45:00,25.14,150,
1997/10/16 05:45:00,25.14,150,
1997/10/16 06:30:00,24.98,150,
1997/10/16 07:15:00,25.14,150,
1997/10/16 08:00:00,25.45,150,
1997/10/16 08:15:00,25.30,150,
1997/10/16 08:30:00,25.30,150,
1997/10/16 09:00:00,25.45,150,
1997/10/16 09:30:00,25.30,150,
1997/10/16 10:30:00,25.14,150,
1997/10/16 11:15:00,25.30,150,
1997/10/16 12:00:00,25.14,150,
1997/10/16 12:15:00,25.45,150,
1997/10/16 13:45:00,25.61,150,
1997/10/16 14:00:00,25.14,150,
1997/10/16 14:15:00,25.14,150,
1997/10/16 15:00:00,25.30,150,
1997/10/16 15:15:00,25.61,150,
1997/10/16 15:45:00,25.14,150,
1997/10/16 16:00:00,25.30,150,
1997/10/16 17:30:00,24.67,150,
1997/10/16 18:00:00,24.52,150,
1997/10/16 19:00:00,24.21,150,
1997/10/16 20:00:00,24.67,150,
1997/10/16 20:30:00,24.67,150,
1997/10/16 21:30:00,24.21,150,
1997/10/16 22:45:00,24.21,150,
1997/10/17 01:00:00,23.91,150,
1997/10/17 02:45:00,23.76,150,
1997/10/17 03:30:00,23.76,150,
1997/10/17 04:00:00,23.60,150,
1997/10/17 05:15:00,23.60,150,
1997/10/17 05:45:00,23.45,150,
1997/10/17 07:15:00,23.45,150,
1997/10/17 08:00:00,23.30,150,
1997/10/17 09:15:00,23.45,150,
1997/10/17 09:30:00,23.60,150,
1997/10/17 10:30:00,23.15,150,
1997/10/17 11:30:00,23.15,150,
1997/10/17 12:00:00,23.00,150,
1997/10/17 13:15:00,22.85,150,
1997/10/17 13:30:00,23.15,150,
1997/10/17 13:45:00,23.15,150,
